shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244284,-36.88229,-73.03776,126,
244284,-36.88165,-73.03784,127,
244284,-36.88098,-73.03788,128,
244284,-36.88031,-73.03792,129,
244284,-36.87971,-73.03795,130,
244284,-36.87957,-73.03799,131,
244284,-36.87853,-73.03812,132,
244284,-36.87779,-73.03824,133,
244284,-36.8773,-73.03844,134,
244284,-36.87683,-73.03868,135,
244284,-36.87634,-73.03905,136,
244284,-36.87601,-73.03935,137,
244284,-36.87571,-73.03966,138,
244284,-36.87579,-73.03979,139,
244284,-36.8757,-73.03972,140,
244284,-36.87561,-73.03979,141,
244284,-36.8755,-73.03987,142,
244284,-36.87532,-73.04002,143,
244284,-36.87508,-73.04021,144,
244284,-36.8743,-73.04062,145,
244284,-36.87421,-73.04073,146,
244284,-36.87384,-73.04104,147,
244284,-36.87355,-73.04122,148,
244284,-36.87295,-73.04165,149,
244284,-36.87257,-73.04184,150,
244284,-36.8721,-73.04204,151,
244284,-36.87192,-73.04208,152,
244284,-36.87144,-73.04209,153,
244284,-36.87083,-73.04202,154,
244284,-36.87028,-73.04202,155,
244284,-36.86552,-73.04319,156,
244284,-36.86546,-73.04323,157,
244284,-36.8654,-73.04328,158,
244284,-36.86532,-73.04332,159,
244284,-36.86518,-73.04338,160,
244284,-36.8651,-73.04343,161,
244284,-36.86502,-73.04348,162,
244284,-36.86495,-73.04353,163,
244284,-36.86488,-73.04359,164,
244284,-36.86481,-73.04364,165,
244284,-36.86474,-73.04369,166,
244284,-36.86468,-73.04375,167,
244284,-36.86461,-73.04381,168,
244284,-36.86455,-73.04388,169,
244284,-36.8645,-73.04395,170,
244284,-36.86445,-73.04399,171,
244284,-36.86437,-73.04404,172,
244284,-36.86432,-73.04409,173,
244284,-36.86432,-73.04409,174,
244284,-36.86425,-73.04417,175,
244284,-36.86419,-73.04422,176,
244284,-36.86412,-73.04428,177,
244284,-36.86406,-73.04433,178,
244284,-36.86398,-73.0444,179,
244284,-36.86388,-73.04446,180,
244284,-36.8638,-73.04453,181,
244284,-36.86371,-73.04457,182,
244284,-36.86361,-73.04463,183,
244284,-36.86341,-73.04474,184,
244284,-36.86332,-73.0448,185,
244284,-36.86322,-73.04484,186,
244284,-36.86287,-73.045,187,
244284,-36.86274,-73.04507,188,
244284,-36.86261,-73.04512,189,
244284,-36.8625,-73.0452,190,
244284,-36.86237,-73.04527,191,
244284,-36.86226,-73.04536,192,
244284,-36.86213,-73.04545,193,
244284,-36.86206,-73.04551,194,
244284,-36.86202,-73.04553,195,
244284,-36.86193,-73.04561,196,
244284,-36.86183,-73.0457,197,
244284,-36.86173,-73.0458,198,
244284,-36.86148,-73.04607,199,
244284,-36.86141,-73.04614,200,
244284,-36.86134,-73.04621,201,
244284,-36.86125,-73.04628,202,
244284,-36.86107,-73.04643,203,
244284,-36.86098,-73.04651,204,
244284,-36.86087,-73.04661,205,
244284,-36.86077,-73.04672,206,
244284,-36.8607,-73.04678,207,
244284,-36.86066,-73.04679,208,
244284,-36.86067,-73.04683,209,
244284,-36.86058,-73.04695,210,
244284,-36.86027,-73.04729,211,
244284,-36.85984,-73.04785,212,
244284,-36.85965,-73.04812,213,
244284,-36.85951,-73.04829,214,
244284,-36.85933,-73.04847,215,
244284,-36.85906,-73.04871,216,
244284,-36.85872,-73.04901,217,
244284,-36.85859,-73.04915,218,
244284,-36.85843,-73.04923,219,
244284,-36.85828,-73.04928,220,
244284,-36.85812,-73.04932,221,
244284,-36.85762,-73.04942,222,
244284,-36.85744,-73.04945,223,
244284,-36.8571,-73.04961,224,
244284,-36.85592,-73.04967,225,
244284,-36.85546,-73.04966,226,
244284,-36.85285,-73.05038,227,
244284,-36.85264,-73.05045,228,
244284,-36.85162,-73.05078,229,
244284,-36.8514,-73.05086,230,
244284,-36.851,-73.05098,231,
244284,-36.85099,-73.05098,232,
244284,-36.85095,-73.05099,233,
244284,-36.85064,-73.05109,234,
244284,-36.85049,-73.05112,235,
244284,-36.85038,-73.05114,236,
244284,-36.85022,-73.05116,237,
244284,-36.8493,-73.05121,238,
244284,-36.84885,-73.05122,239,
244284,-36.84822,-73.05125,240,
244284,-36.84813,-73.05125,241,
244284,-36.84757,-73.05127,242,
244284,-36.84744,-73.05129,243,
244284,-36.84726,-73.05131,244,
244284,-36.84695,-73.05138,245,
244284,-36.84694,-73.05138,246,
244284,-36.84694,-73.05138,247,
244284,-36.84682,-73.0514,248,
244284,-36.84673,-73.05142,249,
244284,-36.84668,-73.05144,250,
244284,-36.84654,-73.05147,251,
244284,-36.8463,-73.05156,252,
244284,-36.84626,-73.05158,253,
244284,-36.84592,-73.05172,254,
244284,-36.84587,-73.05174,255,
244284,-36.84549,-73.0519,256,
244284,-36.84474,-73.05228,257,
244284,-36.84446,-73.05244,258,
244284,-36.84418,-73.05252,259,
244284,-36.84418,-73.05252,260,
244284,-36.84404,-73.05259,261,
244284,-36.84368,-73.05279,262,
244284,-36.84359,-73.05284,263,
244284,-36.84274,-73.05328,264,
244284,-36.84257,-73.05337,265,
244284,-36.84242,-73.05345,266,
244284,-36.84233,-73.05348,267,
244284,-36.84229,-73.05353,268,
244284,-36.84193,-73.05372,269,
244284,-36.84129,-73.05407,270,
244284,-36.84088,-73.05427,271,
244284,-36.84025,-73.05457,272,
244284,-36.84014,-73.05462,273,
244284,-36.84009,-73.05465,274,
244284,-36.83947,-73.05496,275,
244284,-36.83912,-73.05514,276,
244284,-36.83867,-73.05536,277,
244284,-36.83864,-73.05538,278,
244284,-36.83864,-73.05538,279,
244284,-36.83833,-73.05553,280,
244284,-36.83813,-73.05561,281,
244284,-36.83802,-73.05563,282,
244284,-36.83764,-73.05568,283,
244284,-36.83677,-73.05575,284,
244284,-36.83638,-73.05577,285,
244284,-36.83634,-73.05577,286,
244284,-36.83617,-73.05584,287,
244284,-36.83469,-73.05602,288,
244284,-36.8342,-73.05611,289,
244284,-36.83411,-73.05615,290,
244284,-36.83366,-73.0564,291,
244284,-36.83352,-73.05647,292,
244284,-36.83341,-73.05655,293,
244284,-36.83309,-73.05675,294,
244284,-36.83255,-73.05712,295,
244284,-36.8324,-73.05721,296,
244284,-36.83222,-73.05732,297,
244284,-36.83213,-73.0574,298,
244284,-36.83205,-73.05742,299,
244284,-36.83197,-73.05735,300,
244284,-36.83172,-73.05672,301,
244284,-36.83175,-73.05664,302,
244284,-36.83175,-73.05664,303,
244284,-36.83166,-73.05656,304,
244284,-36.83149,-73.05617,305,
244284,-36.83138,-73.05591,306,
244284,-36.83128,-73.05564,307,
244284,-36.83124,-73.05554,308,
244284,-36.83123,-73.05548,309,
244284,-36.83123,-73.05548,310,
244284,-36.83116,-73.0554,311,
244284,-36.83097,-73.05491,312,
244284,-36.8307,-73.05429,313,
244284,-36.83057,-73.05398,314,
244284,-36.83047,-73.05367,315,
244284,-36.83038,-73.05347,316,
244284,-36.83021,-73.05306,317,
244284,-36.83016,-73.0529,318,
244284,-36.83016,-73.0529,319,
244284,-36.8301,-73.0528,320,
244284,-36.82994,-73.05242,321,
244284,-36.82977,-73.05198,322,
244284,-36.82959,-73.05153,323,
244284,-36.82942,-73.05113,324,
244284,-36.82927,-73.05073,325,
244284,-36.82924,-73.05066,326,
244284,-36.82908,-73.05028,327,
244284,-36.82911,-73.05022,328,
244284,-36.82903,-73.05016,329,
244284,-36.82881,-73.04964,330,
244284,-36.82861,-73.04912,331,
244284,-36.82855,-73.04898,332,
244284,-36.82705,-73.04535,333,
244284,-36.82703,-73.04531,334,
244284,-36.82691,-73.04506,335,
244284,-36.82683,-73.04482,336,
244284,-36.82668,-73.04452,337,
244284,-36.82667,-73.04448,338,
244284,-36.82641,-73.04388,339,
244284,-36.82639,-73.04379,340,
244284,-36.82627,-73.04358,341,
244284,-36.82609,-73.04319,342,
244284,-36.826,-73.043,343,
244284,-36.82595,-73.04286,344,
244284,-36.82591,-73.04274,345,
244284,-36.82585,-73.04258,346,
244284,-36.82578,-73.0424,347,
244284,-36.82535,-73.04133,348,
244284,-36.82529,-73.04123,349,
244284,-36.82523,-73.04109,350,
244284,-36.82515,-73.04106,351,
244284,-36.82472,-73.04129,352,
244284,-36.82467,-73.04135,353,
244284,-36.82326,-73.04226,354,
244284,-36.82255,-73.04268,355,
244284,-36.82252,-73.04272,356,
244284,-36.82217,-73.04294,357,
244284,-36.82147,-73.04338,358,
244284,-36.82143,-73.04341,359,
244284,-36.82116,-73.04356,360,
244284,-36.8204,-73.04404,361,
244284,-36.81984,-73.04438,362,
244284,-36.81914,-73.04485,363,
244284,-36.81891,-73.04501,364,
244284,-36.81865,-73.04517,365,
244284,-36.8185,-73.04527,366,
244284,-36.8184,-73.04533,367,
244284,-36.81827,-73.04538,368,
244284,-36.81702,-73.04612,369,
244284,-36.81691,-73.04624,370,
244284,-36.81671,-73.0464,371,
244284,-36.81649,-73.04651,372,
244284,-36.81599,-73.04678,373,
244284,-36.81522,-73.04724,374,
244284,-36.81503,-73.0474,375,
244284,-36.81486,-73.0475,376,
244284,-36.81476,-73.04759,377,
244284,-36.81414,-73.04795,378,
244284,-36.81334,-73.04851,379,
244284,-36.8131,-73.04871,380,
244284,-36.81287,-73.04887,381,
244284,-36.81274,-73.04896,382,
244284,-36.81268,-73.04898,383,
244284,-36.8106,-73.05025,384,
244284,-36.8106,-73.05025,385,
244284,-36.80906,-73.0513,386,
244284,-36.80859,-73.05164,387,
244284,-36.80843,-73.05176,388,
244284,-36.8061,-73.05322,389,
244284,-36.80531,-73.05375,390,
244284,-36.80468,-73.05421,391,
244284,-36.80452,-73.05441,392,
244284,-36.8044,-73.05448,393,
244284,-36.8024,-73.05569,394,
244284,-36.80169,-73.05615,395,
244284,-36.80134,-73.05643,396,
244284,-36.80115,-73.05655,397,
244284,-36.80103,-73.05662,398,
244284,-36.80088,-73.05666,399,
244284,-36.80076,-73.05671,400,
244284,-36.8005,-73.05688,401,
244284,-36.80034,-73.05696,402,
244284,-36.80011,-73.05714,403,
244284,-36.79997,-73.05727,404,
244284,-36.79983,-73.05743,405,
244284,-36.79968,-73.05766,406,
244284,-36.79967,-73.05771,407,
244284,-36.79956,-73.05783,408,
244284,-36.79945,-73.05794,409,
244284,-36.79938,-73.05807,410,
244284,-36.79931,-73.05818,411,
244284,-36.7992,-73.05842,412,
244284,-36.79858,-73.05968,413,
244284,-36.79821,-73.06035,414,
244284,-36.79817,-73.06048,415,
244284,-36.79766,-73.06149,416,
244284,-36.79765,-73.06151,417,
244284,-36.79763,-73.06154,418,
244284,-36.79723,-73.06237,419,
244284,-36.79708,-73.06268,420,
244284,-36.79659,-73.06378,421,
244284,-36.79659,-73.06378,422,
244284,-36.79654,-73.06394,423,
244284,-36.79571,-73.06578,424,
244284,-36.79551,-73.06621,425,
244284,-36.79551,-73.06621,426,
244284,-36.79548,-73.06627,427,
244284,-36.79517,-73.06693,428,
244284,-36.79517,-73.06693,429,
244284,-36.79508,-73.06712,430,
244284,-36.79497,-73.0673,431,
244284,-36.79482,-73.06756,432,
244284,-36.79464,-73.06781,433,
244284,-36.79443,-73.06811,434,
244284,-36.79426,-73.0683,435,
244284,-36.79408,-73.06849,436,
244284,-36.79396,-73.06862,437,
244284,-36.79385,-73.06871,438,
244284,-36.79363,-73.06889,439,
244284,-36.79338,-73.06908,440,
244284,-36.79302,-73.06933,441,
244284,-36.79266,-73.06956,442,
244284,-36.79197,-73.06998,443,
244284,-36.79188,-73.07005,444,
244284,-36.7917,-73.07011,445,
244284,-36.7915,-73.07024,446,
244284,-36.79095,-73.07059,447,
244284,-36.79081,-73.07068,448,
244284,-36.79069,-73.07075,449,
244284,-36.78969,-73.07135,450,
244284,-36.78912,-73.07169,451,
244284,-36.78871,-73.07193,452,
244284,-36.78804,-73.0723,453,
244284,-36.78804,-73.0723,454,
244284,-36.78792,-73.07242,455,
244284,-36.78781,-73.07249,456,
244284,-36.78732,-73.0728,457,
244284,-36.78686,-73.07314,458,
244284,-36.78631,-73.0735,459,
244284,-36.78617,-73.07359,460,
244284,-36.78617,-73.07359,461,
244284,-36.78537,-73.07411,462,
244284,-36.78518,-73.07424,463,
244284,-36.78425,-73.07479,464,
244284,-36.78306,-73.07547,465,
244284,-36.78189,-73.07618,466,
244284,-36.78149,-73.0764,467,
244284,-36.78142,-73.07645,468,
244284,-36.78073,-73.07684,469,
244284,-36.78007,-73.07723,470,
244284,-36.78007,-73.07723,471,
244284,-36.77979,-73.07745,472,
244284,-36.77949,-73.07753,473,
244284,-36.779,-73.07788,474,
244284,-36.77838,-73.07822,475,
244284,-36.77821,-73.07835,476,
244284,-36.77803,-73.07839,477,
244284,-36.77787,-73.07851,478,
244284,-36.77764,-73.07864,479,
244284,-36.77737,-73.07885,480,
244284,-36.77663,-73.07928,481,
244284,-36.77454,-73.08053,482,
244284,-36.77454,-73.08053,483,
244284,-36.77297,-73.08147,484,
244284,-36.77236,-73.08185,485,
244284,-36.77128,-73.08252,486,
244284,-36.77,-73.0832,487,
244284,-36.76988,-73.08334,488,
244284,-36.76954,-73.08357,489,
244284,-36.76908,-73.08387,490,
244284,-36.76894,-73.08395,491,
244284,-36.76878,-73.08403,492,
244284,-36.76858,-73.08414,493,
244284,-36.76844,-73.08423,494,
244284,-36.76828,-73.08434,495,
244284,-36.76813,-73.08442,496,
244284,-36.76675,-73.08523,497,
244284,-36.76652,-73.08537,498,
244284,-36.76565,-73.08594,499,
244284,-36.76549,-73.08601,500,
244284,-36.76438,-73.08661,501,
244284,-36.7631,-73.08746,502,
244284,-36.76243,-73.08784,503,
244284,-36.76181,-73.08823,504,
244284,-36.76164,-73.08848,505,
244284,-36.76152,-73.08856,506,
244284,-36.76147,-73.08858,507,
244284,-36.76141,-73.08854,508,
244284,-36.76061,-73.08903,509,
244284,-36.76013,-73.0893,510,
244284,-36.76013,-73.0893,511,
244284,-36.76007,-73.089,512,
244284,-36.7599,-73.08809,513,
244284,-36.75987,-73.08794,514,
244284,-36.75984,-73.08749,515,
244284,-36.75986,-73.08734,516,
244284,-36.75985,-73.08727,517,
244284,-36.75956,-73.08445,518,
244284,-36.75906,-73.08455,519,
244284,-36.75875,-73.08458,520,
244284,-36.7584,-73.08461,521,
244284,-36.75806,-73.08465,522,
244284,-36.75775,-73.08469,523,
244284,-36.7574,-73.08471,524,
244284,-36.75709,-73.08474,525,
244284,-36.75709,-73.08474,526,
244284,-36.7569,-73.08476,527,
244284,-36.75656,-73.0848,528,
244284,-36.75623,-73.08483,529,
244284,-36.75587,-73.08487,530,
244284,-36.75553,-73.0849,531,
244284,-36.75519,-73.08494,532,
244284,-36.75512,-73.08496,533,
244284,-36.75512,-73.08496,534,
244284,-36.75495,-73.08496,535,
244284,-36.75475,-73.085,536,
244284,-36.75452,-73.08502,537,
244284,-36.75411,-73.08507,538,
244284,-36.75336,-73.08514,539,
244284,-36.75322,-73.08514,540,
244284,-36.75313,-73.08514,541,
244284,-36.75295,-73.08514,542,
244284,-36.75237,-73.08505,543,
244284,-36.75172,-73.08496,544,
244284,-36.75168,-73.08496,545,
244284,-36.75132,-73.0849,546,
244284,-36.75092,-73.08484,547,
244284,-36.75092,-73.08484,548,
244284,-36.75088,-73.0849,549,
244284,-36.75087,-73.085,550,
244284,-36.75087,-73.085,551,
244284,-36.75102,-73.08529,552,
244284,-36.75116,-73.08558,553,
244284,-36.75123,-73.08572,554,
244284,-36.75143,-73.08614,555,
244284,-36.75147,-73.08622,556,
244284,-36.75147,-73.08622,557,
244284,-36.75149,-73.08626,558,
244284,-36.75163,-73.08651,559,
244284,-36.75173,-73.08672,560,
244284,-36.7519,-73.0872,561,
244284,-36.75193,-73.08729,562,
244284,-36.75193,-73.08729,563,
244284,-36.75155,-73.08747,564,
244284,-36.75069,-73.08783,565,
244284,-36.75035,-73.08774,566,
244284,-36.74913,-73.08725,567,
244284,-36.74917,-73.08692,568,
244284,-36.74847,-73.08652,569,
244284,-36.74844,-73.08664,570,
244284,-36.74844,-73.08664,571,
244284,-36.74831,-73.08658,572,
244284,-36.74814,-73.08651,573,
244284,-36.7479,-73.08641,574,
244284,-36.74778,-73.08636,575,
244284,-36.74747,-73.08624,576,
244284,-36.74734,-73.08618,577,
244284,-36.7472,-73.08612,578,
244284,-36.7472,-73.08612,579,
244284,-36.74723,-73.08599,580,
244284,-36.74723,-73.08599,581,
244284,-36.7472,-73.08612,582,
244284,-36.7472,-73.08612,583,
244284,-36.74711,-73.08608,584,
244284,-36.7468,-73.08595,585,
244284,-36.74669,-73.0859,586,
244284,-36.74646,-73.08581,587,
244284,-36.74632,-73.08575,588,
244284,-36.7461,-73.08565,589,
244284,-36.74599,-73.0856,590,
244284,-36.74574,-73.0855,591,
244284,-36.74564,-73.08546,592,
244284,-36.74564,-73.08546,593,
244284,-36.74532,-73.08532,594,
244284,-36.74498,-73.08518,595,
244284,-36.74476,-73.08509,596,
244284,-36.74447,-73.08496,597,
244284,-36.74438,-73.08498,598,
244284,-36.74438,-73.08498,599,
244284,-36.7445,-73.08536,600,
244284,-36.7447,-73.086,601,
244284,-36.74478,-73.08622,602,
244284,-36.74522,-73.08742,603,
244284,-36.74218,-73.08895,604,
244284,-36.74185,-73.08912,605,
244284,-36.74179,-73.08915,606,
244284,-36.74158,-73.08926,607,
244284,-36.74144,-73.08935,608,
244284,-36.74113,-73.0895,609,
244284,-36.74113,-73.0895,610,
244284,-36.74088,-73.08881,611,
244284,-36.74082,-73.0887,612,
244284,-36.74077,-73.08865,613,
244284,-36.74044,-73.08825,614,
244284,-36.74044,-73.08825,615,
244284,-36.74008,-73.08869,616,
244284,-36.74002,-73.08877,617,
244284,-36.7399,-73.08892,618,
244284,-36.73976,-73.08909,619,
244284,-36.7397,-73.08917,620,
244284,-36.73948,-73.08942,621,
244284,-36.73935,-73.0896,622,
244284,-36.73935,-73.0896,623,
244284,-36.73925,-73.08972,624,
244284,-36.73905,-73.08998,625,
244284,-36.73898,-73.09006,626,
244284,-36.73881,-73.09025,627,
244284,-36.73872,-73.09037,628,
244284,-36.73858,-73.09057,629,
244284,-36.73853,-73.09077,630,
244284,-36.74022,-73.09142,631,
244284,-36.73964,-73.09339,632,
244284,-36.73961,-73.09351,633,
244284,-36.73961,-73.09351,634,
244284,-36.7397,-73.09382,635,
244284,-36.73981,-73.09416,636,
244284,-36.74021,-73.0953,637,
244284,-36.74035,-73.09568,638,
244284,-36.74053,-73.09622,639,
244284,-36.7406,-73.09643,640,
244284,-36.7406,-73.09643,641,
244284,-36.74091,-73.09736,642,
244284,-36.74131,-73.09852,643,
244284,-36.74131,-73.09852,644,
244284,-36.74085,-73.09877,645,
244284,-36.74091,-73.09891,646,
244284,-36.74032,-73.09924,647,
244284,-36.74017,-73.09933,648,
244284,-36.73999,-73.09945,649,
244284,-36.73986,-73.09956,650,
244284,-36.73971,-73.09973,651,
244284,-36.73927,-73.10022,652,
244284,-36.7387,-73.10083,653,
244284,-36.73865,-73.1009,654,
244284,-36.73865,-73.1009,655,
244284,-36.73817,-73.1014,656,
244284,-36.73771,-73.10194,657,
244284,-36.73765,-73.10202,658,
244284,-36.73697,-73.10294,659,
244284,-36.73679,-73.10318,660,
244284,-36.73653,-73.10348,661,
244284,-36.7365,-73.10354,662,
244284,-36.7362,-73.10391,663,
244284,-36.73567,-73.10461,664,
244284,-36.73536,-73.10501,665,
244284,-36.735,-73.10551,666,
244284,-36.73466,-73.10587,667,
244284,-36.73466,-73.10587,668,
244284,-36.73437,-73.10622,669,
244284,-36.73373,-73.10694,670,
244284,-36.73365,-73.10703,671,
244284,-36.73296,-73.10776,672,
244284,-36.73271,-73.10802,673,
244284,-36.73231,-73.10837,674,
244284,-36.732,-73.1086,675,
244284,-36.732,-73.1086,676,
244284,-36.7318,-73.10875,677,
244284,-36.73153,-73.10897,678,
244284,-36.73153,-73.10897,679,
244284,-36.73101,-73.10937,680,
244284,-36.73046,-73.10979,681,
244284,-36.73025,-73.10985,682,
244284,-36.72985,-73.10992,683,
244284,-36.72967,-73.10991,684,
244284,-36.72949,-73.1099,685,
244284,-36.72938,-73.10987,686,
244284,-36.72922,-73.10982,687,
244284,-36.7285,-73.10949,688,
244284,-36.72819,-73.10932,689,
244284,-36.72775,-73.10894,690,
244284,-36.72764,-73.10884,691,
244284,-36.72764,-73.10884,692,
244284,-36.72651,-73.10782,693,
244284,-36.72544,-73.10682,694,
244284,-36.72528,-73.1067,695,
244284,-36.72517,-73.10664,696,
244284,-36.72503,-73.10658,697,
244284,-36.72503,-73.10658,698,
244284,-36.72466,-73.10642,699,
244284,-36.72461,-73.10637,700,
244284,-36.72458,-73.10646,701,
244284,-36.72457,-73.10647,702,
244284,-36.72451,-73.10651,703,
244284,-36.7245,-73.10652,704,
244284,-36.72446,-73.10654,705,
244284,-36.7243,-73.10658,706,
244284,-36.72412,-73.10664,707,
244284,-36.724,-73.10672,708,
244284,-36.72387,-73.10681,709,
244284,-36.72371,-73.10695,710,
244284,-36.72323,-73.10749,711,
244284,-36.72311,-73.10762,712,
244284,-36.72296,-73.10779,713,
244284,-36.72296,-73.10779,714,
244284,-36.72259,-73.10824,715,
244284,-36.72242,-73.10846,716,
244284,-36.72227,-73.10858,717,
244284,-36.72215,-73.10864,718,
244284,-36.72206,-73.10867,719,
244284,-36.72191,-73.1087,720,
244284,-36.72183,-73.10871,721,
244284,-36.72177,-73.1087,722,
244284,-36.72177,-73.1087,723,
244284,-36.72168,-73.10869,724,
244284,-36.72159,-73.10862,725,
244284,-36.72099,-73.10821,726,
244284,-36.72089,-73.10815,727,
244284,-36.72081,-73.10813,728,
244284,-36.72071,-73.10812,729,
244284,-36.72063,-73.10812,730,
244284,-36.7205,-73.10812,731,
244284,-36.71966,-73.10829,732,
244284,-36.7193,-73.10837,733,
244284,-36.7185,-73.10851,734,
244284,-36.71837,-73.10852,735,
244284,-36.71808,-73.10861,736,
244284,-36.71776,-73.10867,737,
244284,-36.71763,-73.10869,738,
244284,-36.71736,-73.10873,739,
244284,-36.71718,-73.10878,740,
244284,-36.7171,-73.10878,741,
244284,-36.71711,-73.10876,742,
244284,-36.71704,-73.10878,743,
244284,-36.71703,-73.10879,744,
244284,-36.71696,-73.1088,745,
244284,-36.71686,-73.10884,746,
244284,-36.71646,-73.10903,747,
244284,-36.71621,-73.10913,748,
244284,-36.71606,-73.10918,749,
244284,-36.71591,-73.10922,750,
244284,-36.71568,-73.10929,751,
244284,-36.71544,-73.10936,752,
244284,-36.71539,-73.10936,753,
244284,-36.71539,-73.10941,754,
244284,-36.71527,-73.10948,755,
244284,-36.71523,-73.10951,756,
244284,-36.71518,-73.10957,757,
244284,-36.7151,-73.10964,758,
244284,-36.71498,-73.10977,759,
244284,-36.71481,-73.10994,760,
244284,-36.71478,-73.10998,761,
244284,-36.71459,-73.11023,762,
244284,-36.71439,-73.11052,763,
244284,-36.71407,-73.11099,764,
244284,-36.7136,-73.11173,765,
244284,-36.7136,-73.11173,766,
244284,-36.71326,-73.11221,767,
244284,-36.71316,-73.11236,768,
244284,-36.71262,-73.11313,769,
244284,-36.71233,-73.11354,770,
244284,-36.71222,-73.11368,771,
244284,-36.71188,-73.11416,772,
244284,-36.71151,-73.11442,773,
244284,-36.71079,-73.11463,774,
244284,-36.71078,-73.11486,775,
244284,-36.71092,-73.11496,776,
244284,-36.71143,-73.11492,777,
244284,-36.7117,-73.11495,778,
244284,-36.71201,-73.11521,779,
244284,-36.71247,-73.1155,780,
244284,-36.71315,-73.11555,781,
244284,-36.71334,-73.11557,782,
244284,-36.71373,-73.11583,783,
244284,-36.71428,-73.11644,784,
244284,-36.71492,-73.11737,785,
244284,-36.71516,-73.11774,786,
244284,-36.7156,-73.11813,787,
244284,-36.71599,-73.11836,788,
244284,-36.71648,-73.11856,789,
244284,-36.71805,-73.11855,790,
244284,-36.71854,-73.11852,791,
244284,-36.71953,-73.11851,792,
244284,-36.72052,-73.11844,793,
244284,-36.7214,-73.11839,794,
244284,-36.72162,-73.11838,795,
244284,-36.72205,-73.11836,796,
244284,-36.72293,-73.11816,797,
244284,-36.72362,-73.11788,798,
244284,-36.72398,-73.11773,799,
244284,-36.72421,-73.11756,800,
244284,-36.72454,-73.11738,801,
244284,-36.72465,-73.11731,802,
244284,-36.7247,-73.11728,803,
244284,-36.72476,-73.11729,804,
244284,-36.7248,-73.11736,805,
244284,-36.72488,-73.11765,806,
244284,-36.72489,-73.11779,807,
244284,-36.72487,-73.11792,808,
244284,-36.72485,-73.11799,809,
244284,-36.72483,-73.11805,810,
244284,-36.7248,-73.11813,811,
244284,-36.72477,-73.11825,812,
244284,-36.72477,-73.11825,813,
244284,-36.72474,-73.11833,814,
244284,-36.72417,-73.11948,815,
244284,-36.72417,-73.11948,816,
244284,-36.72399,-73.11985,817,
244284,-36.72351,-73.12083,818,
244284,-36.72322,-73.12142,819,
244284,-36.72306,-73.12174,820,
244284,-36.72306,-73.12174,821,
244284,-36.72297,-73.12191,822,
244284,-36.72242,-73.12301,823,
244284,-36.72236,-73.12311,824,
244284,-36.72236,-73.12311,825,
244284,-36.72218,-73.12346,826,
244284,-36.72189,-73.12411,827,
244284,-36.72149,-73.12501,828,
244284,-36.72144,-73.12521,829,
244284,-36.72082,-73.12634,830,
244284,-36.72087,-73.12647,831,
244284,-36.72094,-73.12655,832,
244284,-36.721,-73.1267,833,
244284,-36.7211,-73.12691,834,
244284,-36.72127,-73.12711,835,
244284,-36.72137,-73.12738,836,
244284,-36.72149,-73.12749,837,
244284,-36.72164,-73.12778,838,
244284,-36.72181,-73.12806,839,
244284,-36.72212,-73.12851,840,
244284,-36.72258,-73.1292,841,
244284,-36.72292,-73.12972,842,
244284,-36.72312,-73.13003,843,
244284,-36.72336,-73.13041,844,
244284,-36.72349,-73.13063,845,
244284,-36.7237,-73.13095,846,
244284,-36.72382,-73.13119,847,
244284,-36.72411,-73.13148,848,
244284,-36.72419,-73.13171,849,
244284,-36.72428,-73.13186,850,
244185,-36.82615,-73.0555,1,
244185,-36.82599,-73.05512,2,
244185,-36.82593,-73.05498,3,
244185,-36.82554,-73.05402,4,
244185,-36.82554,-73.05402,5,
244185,-36.82541,-73.05371,6,
244185,-36.82521,-73.05322,7,
244185,-36.8249,-73.05247,8,
244185,-36.82466,-73.0519,9,
244185,-36.82466,-73.0519,10,
244185,-36.82443,-73.05133,11,
244185,-36.82436,-73.05121,12,
244185,-36.82414,-73.05071,13,
244185,-36.82414,-73.05071,14,
244185,-36.82383,-73.04995,15,
244185,-36.82365,-73.04952,16,
244185,-36.82365,-73.04952,17,
244185,-36.82361,-73.04944,18,
244185,-36.82335,-73.04883,19,
244185,-36.82335,-73.04883,20,
244185,-36.82329,-73.04866,21,
244185,-36.82295,-73.04785,22,
244185,-36.82295,-73.04785,23,
244185,-36.82281,-73.04754,24,
244185,-36.82277,-73.04744,25,
244185,-36.82223,-73.04616,26,
244185,-36.82201,-73.04565,27,
244185,-36.82177,-73.04507,28,
244185,-36.82177,-73.04507,29,
244185,-36.8217,-73.04489,30,
244185,-36.82125,-73.04377,31,
244185,-36.82125,-73.04377,32,
244185,-36.8212,-73.04366,33,
244185,-36.82116,-73.04356,34,
244185,-36.82116,-73.04356,35,
244185,-36.8204,-73.04404,36,
244185,-36.81984,-73.04438,37,
244185,-36.81914,-73.04481,38,
244185,-36.81845,-73.04529,39,
244185,-36.81827,-73.04538,40,
244185,-36.81702,-73.04612,41,
244185,-36.81691,-73.04624,42,
244185,-36.81671,-73.0464,43,
244185,-36.81649,-73.04651,44,
244185,-36.81599,-73.04678,45,
244185,-36.81522,-73.04724,46,
244185,-36.81503,-73.0474,47,
244185,-36.81486,-73.0475,48,
244185,-36.81476,-73.04759,49,
244185,-36.81414,-73.04795,50,
244185,-36.81334,-73.04851,51,
